traveling_time,waiting_time,headway
130,190,
593,170,
869,70,
869,50,
115,486,
464,426,
115,406,
743,346,
861,286,
1064,246,
104,731,
1076,531,
468,531,
919,431,
803,371,
300,171,
963,244,
521,144,
963,104,
963,24,
1502,539,
1256,439,
1165,359,
409,239,
130,39,
392,143,
115,143,
979,123,
480,123,
1411,83,
392,83,
963,448,
258,368,
104,368,
963,308,
104,268,
104,228,
807,544,
729,444,
118,424,
807,304,
1122,204,
1122,124,
807,24,
670,472,
670,392,
389,392,
1073,475,
676,455,
676,415,
387,415,
97,355,
97,335,
1073,295,
112,564,
224,504,
1024,384,
906,384,
567,344,
112,264,
567,244,
416,244,
906,104,
112,24,
935,302,
178,202,
773,62,
313,351,
83,251,
1069,191,
571,171,
83,111,
915,31,
459,148,
533,68,
981,434,
1169,294,
1169,234,
106,234,
340,214,
106,154,
1169,74,
842,66,
583,66,
1043,283,
75,283,
276,900,
836,880,
97,820,
925,720,
836,720,
97,620,
836,540,
198,966,
198,966,
933,846,
495,875,
152,775,
972,635,
798,335,
860,275,
383,235,
152,155,
152,15,
429,182,
340,62,
858,2,
960,317,
196,257,
960,197,
1073,207,
564,187,
564,7,
277,383,
195,143,
812,83,
130,300,
697,180,
473,180,
217,140,
697,120,
323,395,
786,335,
567,235,
567,215,
145,175,
145,175,
567,135,
567,15,
402,203,
532,354,
884,334,
134,294,
684,274,
312,134,
134,94,
532,34,
674,312,
958,272,
104,192,
178,172,
870,112,
501,52,
1111,293,
819,273,
159,73,
159,13,
997,317,
171,237,
430,197,
71,17,
170,292,
170,232,
165,311,
165,291,
172,707,
585,647,
172,607,
938,1009,
938,949,
74,949,
831,869,
701,1001,
181,801,
1203,681,
1203,681,
1094,541,
1203,501,
181,421,
701,121,
173,376,
876,276,
876,276,
173,276,
1006,216,
953,516,
540,396,
796,376,
796,336,
75,498,
824,398,
174,98,
174,38,
366,452,
366,432,
80,432,
829,192,
745,92,
172,309,
334,209,
971,169,
334,169,
72,89,
552,441,
468,441,
1076,361,
468,341,
796,321,
423,711,
987,671,
423,571,
712,491,
987,411,
712,411,
1087,391,
595,251,
595,231,
457,617,
254,577,
1032,537,
632,517,
1032,457,
1032,377,
921,317,
1032,157,
1186,97,
819,304,
819,284,
449,244,
911,204,
911,24,
926,350,
213,290,
1007,90,
1178,70,
534,84,
689,44,
850,310,
850,230,
197,299,
1127,259,
995,259,
826,239,
92,199,
639,139,
995,119,
995,59,
1040,715,
1040,655,
873,635,
873,595,
486,275,
563,255,
783,135,
563,55,
345,206,
913,186,
699,146,
784,106,
236,106,
599,46,
556,227,
556,227,
278,207,
477,187,
556,127,
278,67,
1033,401,
69,321,
905,21,
353,107,
976,87,
1009,513,
163,493,
697,433,
878,353,
478,153,
878,113,
1009,93,
872,262,
664,222,
1110,202,
203,62,
541,285,
718,125,
810,74,
424,465,
929,425,
929,425,
1024,325,
929,185,
1024,125,
1079,216,
669,216,
669,136,
750,76,
1079,16,
1039,274,
739,274,
308,274,
175,194,
416,114,
175,74,
175,74,
1039,34,
664,14,
110,344,
492,324,
582,284,
394,244,
868,224,
492,224,
110,224,
110,144,
492,4,
108,284,
513,264,
108,244,
959,184,
595,184,
595,44,
959,24,
108,4,
904,1362,
904,1322,
128,1282,
1172,1202,
758,1653,
862,1553,
151,1473,
1117,1660,
1117,1640,
1020,1560,
129,1540,
129,1500,
1020,1480,
1117,1460,
1020,1320,
1117,1100,
993,1392,
535,1352,
993,1312,
320,1032,
122,1504,
1103,1444,
288,1384,
208,1364,
1024,1344,
122,1244,
122,1244,
1024,1224,
208,1084,
116,1035,
784,975,
956,955,
784,935,
116,915,
956,875,
126,1276,
205,1076,
664,936,
126,916,
757,856,
205,796,
296,756,
394,676,
205,656,
664,556,
509,556,
93,865,
204,765,
816,745,
913,725,
816,645,
313,1446,
501,1346,
313,1266,
683,1106,
683,1006,
97,906,
97,866,
120,1007,
648,987,
120,987,
745,687,
648,687,
830,667,
295,779,
741,739,
639,519,
817,419,
817,419,
134,79,
817,59,
104,414,
858,394,
858,294,
858,274,
104,254,
772,214,
767,587,
374,387,
682,605,
309,565,
682,405,
682,285,
682,165,
682,5,
921,148,
646,88,
1236,445,
278,425,
634,405,
1236,345,
961,105,
309,124,
514,64,
616,44,
526,401,
526,401,
1088,321,
392,281,
492,705,
1039,665,
492,665,
362,645,
362,585,
218,505,
552,548,
234,408,
234,368,
552,308,
234,248,
1102,228,
482,188,
1012,108,
364,68,
1012,48,
948,376,
813,296,
510,276,
948,236,
281,216,
805,391,
236,371,
999,311,
676,311,
235,447,
1066,347,
473,307,
473,287,
235,267,
561,227,
235,87,
752,427,
410,387,
410,307,
538,247,
230,207,
938,355,
398,335,
523,175,
275,155,
938,115,
411,420,
287,805,
287,765,
870,1129,
116,1109,
502,1029,
116,1029,
409,989,
116,889,
907,1281,
162,1181,
93,1141,
162,1101,
93,1061,
551,1381,
551,1341,
924,1321,
924,1281,
661,1261,
630,1549,
167,1529,
799,1489,
167,1389,
536,1600,
112,1600,
456,1560,
375,1520,
509,1837,
412,1797,
92,1637,
683,1597,
92,1597,
509,1577,
92,1497,
913,1477,
255,1771,
436,1731,
847,1711,
346,1611,
633,1531,
645,1852,
841,1772,
645,1772,
167,1772,
493,1752,
268,1712,
841,1572,
957,1803,
453,1803,
957,1743,
453,1643,
548,2051,
775,2011,
548,1971,
644,1951,
344,2265,
946,2145,
558,2065,
828,2045,
558,2045,
1015,2288,
841,1988,
1015,1948,
532,2291,
532,2271,
623,2211,
70,2171,
693,2451,
424,2451,
912,2391,
825,2331,
424,2311,
693,2251,
1120,2191,
579,2171,
579,2131,
91,2111,
813,2406,
404,2326,
600,2226,
404,2226,
1098,2206,
404,2026,
1015,1686,
699,1646,
699,1466,
699,1226,
101,1206,
881,926,
404,926,
699,726,
600,566,
937,843,
612,743,
937,723,
354,543,
612,463,
199,403,
612,363,
354,303,
680,511,
175,471,
319,271,
680,131,
680,31,
332,506,
627,386,
627,286,
627,266,
332,246,
332,186,
86,186,
627,46,
258,124,
196,384,
1014,104,
403,84,
941,24,
806,4,
596,64,
192,44,
375,4,
557,227,
368,207,
726,167,
726,147,
450,240,
367,140,
385,550,
385,550,
385,530,
813,490,
561,623,
136,623,
729,503,
302,463,
302,423,
302,363,
729,263,
302,163,
524,410,
524,350,
524,270,
1112,210,
821,190,
821,50,
588,306,
851,246,
818,610,
354,590,
818,530,
513,430,
354,410,
952,330,
551,533,
551,353,
551,313,
1017,73,
250,287,
250,207,
750,67,
973,368,
314,368,
973,348,
899,288,
223,268,
572,168,
517,292,
917,272,
917,252,
517,152,
517,132,
1007,448,
926,428,
307,368,
133,348,
926,268,
133,228,
768,426,
878,266,
120,246,
120,226,
120,186,
120,106,
547,66,
120,26,
98,443,
978,343,
527,83,
455,500,
587,460,
848,440,
455,440,
587,420,
356,400,
443,343,
405,625,
355,183,
971,385,
892,305,
775,225,
405,165,
561,145,
892,45,
1182,334,
1115,274,
697,274,
697,214,
276,174,
697,14,
922,482,
922,422,
322,422,
1081,402,
1091,440,
130,440,
1091,420,
739,420,
208,380,
349,741,
1106,601,
160,461,
842,381,
349,361,
842,341,
815,755,
1107,615,
699,595,
815,335,
277,255,
411,394,
853,234,
941,34,
913,409,
479,269,
377,149,
717,69,
1213,29,
597,392,
686,252,
597,232,
993,32,
611,262,
539,182,
904,162,
611,162,
197,62,
768,394,
857,354,
307,354,
198,154,
665,34,
976,212,
759,192,
613,596,
455,596,
794,576,
455,516,
912,436,
541,336,
716,276,
541,176,
912,156,
193,116,
853,324,
179,264,
691,164,
283,164,
504,144,
337,254,
337,214,
230,94,
337,34,
854,183,
384,83,
458,63,
458,23,
535,3,
458,3,
422,400,
875,340,
771,340,
697,340,
697,280,
582,213,
755,193,
307,193,
656,53,
807,158,
619,98,
807,58,
376,537,
501,257,
739,137,
677,37,
290,37,
807,452,
696,332,
807,312,
450,347,
231,287,
708,127,
231,107,
548,87,
765,273,
682,222,
755,2,
890,390,
708,350,
615,270,
708,210,
153,170,
708,90,
512,30,
587,169,
587,169,
686,49,
729,230,
343,230,
641,400,
178,300,
729,220,
641,220,
178,180,
94,160,
641,140,
309,120,
309,0,
605,84,
605,4,
178,308,
638,168,
550,168,
398,48,
172,276,
492,236,
570,196,
570,196,
745,287,
830,107,
187,408,
100,348,
844,128,
642,8,
656,283,
567,283,
943,223,
99,223,
473,163,
1024,63,
841,23,
473,3,
644,191,
212,619,
407,579,
690,499,
513,359,
356,623,
104,623,
356,603,
441,423,
104,303,
757,263,
538,64,
538,24,
681,409,
803,389,
598,389,
598,289,
170,547,
705,387,
861,593,
861,573,
749,573,
424,553,
424,313,
99,293,
99,93,
99,73,
878,232,
527,12,
671,241,
671,181,
442,161,
764,1,
375,434,
703,214,
983,74,
894,184,
1121,124,
1121,84,
1121,64,
531,338,
446,258,
153,258,
531,118,
608,250,
514,230,
608,301,
916,241,
213,181,
478,141,
478,121,
122,101,
612,81,
531,61,
241,41,
961,21,
780,340,
474,220,
934,180,
632,351,
202,351,
632,211,
1035,191,
805,151,
734,151,
632,91,
163,700,
955,580,
478,520,
698,20,
834,125,
705,65,
78,242,
293,122,
78,62,
744,22,
508,350,
836,310,
638,230,
720,130,
964,110,
836,110,
638,110,
508,70,
638,50,
68,196,
381,76,
585,56,
607,543,
607,383,
73,323,
919,283,
919,283,
919,123,
491,83,
652,190,
652,10,
465,281,
177,201,
553,161,
84,101,
553,61,
553,21,
177,1,
529,69,
360,9,
929,583,
929,503,
826,503,
615,383,
488,658,
817,578,
568,538,
205,458,
241,649,
864,469,
864,349,
133,289,
241,229,
864,69,
382,154,
382,54,
769,192,
568,32,
188,1370,
188,1230,
347,1190,
188,910,
461,890,
888,870,
607,1284,
361,1284,
159,884,
961,824,
607,764,
159,744,
168,549,
797,449,
891,389,
168,309,
522,89,
522,9,
173,485,
544,185,
302,185,
173,185,
760,45,
800,386,
800,226,
981,186,
981,126,
800,126,
182,271,
469,51,
383,422,
170,382,
728,282,
723,178,
723,118,
974,98,
185,430,
935,250,
672,583,
672,503,
586,503,
293,483,
887,303,
625,267,
870,227,
86,13,
371,458,
754,438,
888,298,
888,238,
888,138,
259,98,
287,134,
771,114,
943,246,
943,6,
460,383,
460,143,
958,63,
460,43,
198,395,
982,315,
894,175,
414,155,
414,35,
907,517,
360,417,
530,137,
440,97,
440,57,
405,432,
314,432,
617,412,
617,352,
405,192,
752,152,
523,544,
846,404,
446,264,
846,104,
349,104,
652,44,
592,166,
972,477,
522,357,
522,297,
854,237,
972,197,
308,197,
85,137,
652,117,
308,117,
799,41,
83,361,
841,321,
386,325,
85,285,
85,225,
910,374,
425,314,
325,194,
425,94,
910,14,
277,394,
831,374,
457,754,
388,334,
82,254,
344,432,
77,172,
76,449,
821,329,
76,329,
76,229,
417,9,
350,217,
423,157,
291,305,
482,185,
74,65,
74,5,
369,107,
320,355,
560,255,
320,255,
560,215,
171,155,
320,115,
580,385,
264,345,
264,325,
567,440,
681,400,
115,400,
769,340,
946,541,
747,521,
747,461,
679,461,
158,421,
946,361,
553,361,
780,1027,
821,542,
821,462,
734,402,
780,547,
598,447,
780,407,
268,669,
427,609,
268,549,
526,529,
268,409,
818,567,
99,507,
604,467,
818,447,
99,427,
818,287,
735,127,
99,87,
490,199,
183,19,
207,520,
124,460,
124,420,
124,380,
610,340,
745,280,
124,280,
318,220,
745,180,
745,160,
799,276,
734,256,
487,236,
183,176,
183,136,
183,136,
487,116,
599,96,
362,302,
173,302,
173,62,
92,42,
433,2,
353,137,
716,97,
177,37,
854,682,
173,682,
757,482,
409,362,
173,362,
496,302,
291,82,
593,159,
316,59,
838,364,
928,304,
159,264,
547,224,
159,204,
462,184,
250,124,
240,234,
240,154,
115,627,
356,507,
197,487,
795,387,
197,227,
795,67,
818,281,
81,261,
700,201,
700,101,
423,41,
662,337,
102,217,
413,197,
751,177,
500,57,
672,295,
572,235,
415,374,
112,374,
112,374,
815,274,
415,274,
547,174,
415,114,
415,94,
304,14,
112,14,
687,281,
591,281,
590,321,
429,241,
367,508,
575,428,
738,525,
487,465,
487,385,
361,345,
361,325,
853,743,
548,743,
657,703,
548,603,
548,503,
287,503,
853,463,
93,383,
853,263,
93,243,
93,203,
498,453,
916,373,
300,333,
983,173,
916,113,
194,410,
953,290,
794,170,
86,150,
794,130,
835,90,
789,341,
789,321,
682,281,
946,261,
946,101,
776,351,
994,331,
994,331,
776,331,
776,311,
218,347,
98,588,
200,568,
934,468,
847,288,
756,268,
934,228,
200,228,
787,315,
587,315,
170,226,
73,226,
705,206,
532,146,
73,106,
414,319,
601,299,
601,179,
189,59,
84,368,
743,288,
373,188,
654,108,
738,320,
604,648,
343,648,
501,468,
682,368,
343,328,
757,560,
595,460,
595,460,
408,260,
757,160,
757,40,
336,366,
586,306,
586,206,
336,186,
544,111,
717,438,
842,264,
761,184,
681,144,
637,339,
77,279,
486,139,
164,244,
478,224,
381,24,
171,222,
402,22,
676,2,
813,407,
435,407,
716,387,
716,327,
435,147,
180,298,
518,138,
518,38,
733,317,
642,157,
215,434,
720,174,
547,134,
635,74,
659,139,
391,119,
692,310,
692,130,
98,212,
952,112,
98,92,
630,88,
630,68,
113,182,
844,122,
113,42,
100,296,
750,56,
307,399,
786,299,
871,179,
252,407,
653,387,
850,327,
128,127,
1022,202,
196,202,
796,122,
196,102,
520,42,
833,89,
87,29,
440,163,
650,252,
762,212,
97,32,
567,470,
264,250,
264,250,
97,230,
338,210,
651,170,
264,70,
77,401,
571,281,
262,241,
803,714,
366,714,
87,614,
803,454,
195,414,
178,576,
742,556,
277,476,
178,416,
350,376,
293,651,
778,551,
203,551,
778,351,
203,311,
778,231,
293,171,
88,131,
335,229,
77,169,
335,89,
91,303,
174,263,
356,203,
356,63,
89,133,
460,93,
89,13,
95,326,
560,266,
233,510,
525,410,
233,270,
525,210,
885,70,
554,231,
91,211,
639,191,
298,151,
666,280,
483,260,
105,260,
819,240,
584,180,
215,140,
105,100,
215,60,
483,40,
483,40,
215,40,
74,290,
756,230,
600,364,
600,204,
839,184,
216,164,
600,64,
626,456,
315,456,
626,436,
626,416,
461,685,
272,685,
669,645,
461,525,
669,325,
461,205,
272,185,
577,85,
461,45,
209,265,
93,205,
381,165,
209,125,
381,5,
577,103,
370,63,
768,43,
91,3,
523,655,
134,655,
837,635,
220,435,
523,415,
431,315,
837,155,
293,272,
615,132,
169,52,
169,52,
628,222,
356,182,
628,142,
536,62,
280,62,
108,2,
584,308,
191,188,
191,128,
309,48,
584,28,
688,1538,
956,1358,
688,1238,
562,1238,
365,1727,
278,1667,
878,1587,
365,1567,
365,1427,
76,1347,
76,1227,
709,1317,
337,1297,
709,1237,
900,1197,
900,1157,
803,1057,
803,977,
80,957,
80,937,
673,1492,
457,1452,
215,1412,
673,1332,
215,1252,
673,1172,
215,1072,
673,1052,
558,1012,
298,1012,
714,1372,
895,1352,
480,1252,
480,1232,
588,1271,
389,1271,
256,1251,
256,1131,
389,1011,
256,1011,
389,951,
760,891,
102,871,
760,811,
687,711,
256,651,
760,511,
189,841,
928,801,
304,641,
552,561,
459,541,
189,461,
459,441,
91,441,
649,401,
459,361,
649,301,
459,241,
612,209,
156,209,
612,129,
478,206,
683,46,
478,46,
773,377,
639,337,
558,337,
558,217,
558,197,
584,473,
293,453,
91,453,
190,413,
91,413,
91,353,
499,273,
499,253,
402,253,
190,233,
294,119,
790,59,
580,426,
580,286,
171,286,
800,266,
283,246,
84,604,
318,504,
681,444,
681,404,
681,344,
318,344,
681,224,
197,224,
590,84,
923,295,
452,255,
452,255,
823,175,
95,184,
262,144,
172,144,
262,124,
450,64,
825,44,
366,617,
90,597,
484,557,
484,477,
366,397,
864,297,
366,257,
909,268,
909,228,
259,228,
931,743,
931,683,
144,623,
444,603,
931,543,
444,463,
444,443,
931,423,
931,143,
444,123,
274,123,
931,23,
406,62,
763,297,
763,257,
667,237,
763,177,
229,37,
763,307,
266,307,
915,102,
437,382,
887,302,
887,242,
437,222,
887,102,
769,42,
592,281,
482,121,
758,404,
535,44,
481,390,
481,310,
301,250,
301,150,
481,90,
553,323,
103,283,
553,263,
103,223,
356,183,
841,43,
488,314,
92,656,
731,516,
375,416,
375,296,
463,156,
92,156,
731,56,
463,36,
687,289,
687,249,
82,249,
132,505,
132,365,
745,305,
424,145,
669,85,
424,25,
686,252,
478,619,
674,439,
326,439,
674,379,
478,339,
674,299,
674,159,
408,159,
101,39,
110,294,
222,254,
726,114,
389,406,
591,366,
471,554,
471,474,
757,314,
833,234,
566,214,
828,455,
654,415,
566,395,
338,335,
155,275,
149,339,
589,259,
752,633,
297,453,
630,333,
347,499,
347,339,
762,239,
413,482,
413,442,
738,282,
413,242,
815,142,
425,366,
822,186,
822,66,
415,598,
120,598,
498,558,
415,518,
120,498,
415,478,
808,358,
415,258,
498,178,
120,158,
498,58,
85,97,
694,604,
694,504,
694,504,
83,504,
83,404,
694,304,
65,474,
65,414,
681,374,
681,354,
681,134,
672,74,
270,14,
80,234,
256,14,
757,359,
577,463,
679,343,
303,343,
91,223,
191,183,
769,103,
91,43,
82,522,
82,342,
750,242,
79,102,
560,419,
780,279,
560,259,
780,119,
780,79,
560,19,
676,211,
349,191,
676,151,
476,31,
378,482,
288,482,
378,362,
378,322,
510,42,
317,316,
217,116,
648,96,
538,96,
317,56,
237,415,
516,335,
355,295,
355,135,
733,95,
419,468,
287,408,
495,388,
188,148,
287,68,
188,48,
467,118,
564,436,
564,336,
350,316,
681,296,
455,216,
655,610,
223,430,
223,390,
421,370,
708,776,
936,676,
936,636,
108,476,
936,456,
497,396,
267,296,
497,116,
867,36,
497,36,
255,148,
659,108,
956,438,
391,378,
956,298,
391,278,
956,118,
695,432,
538,352,
662,493,
863,453,
786,233,
460,213,
574,93,
863,53,
749,546,
658,526,
995,486,
749,306,
749,206,
611,203,
699,143,
611,63,
931,23,
931,3,
112,3,
731,395,
113,235,
113,195,
113,195,
338,55,
108,74,
397,34,
601,409,
111,389,
601,269,
523,269,
325,503,
402,483,
104,403,
244,223,
593,43,
244,43,
602,384,
756,244,
548,37,
463,314,
463,74,
463,14,
416,221,
765,81,
684,61,
493,61,
416,41,
560,616,
560,376,
403,419,
306,19,
587,211,
429,151,
82,91,
737,263,
737,243,
640,183,
359,163,
617,40,
564,295,
291,35,
131,398,
551,198,
131,138,
636,98,
292,147,
98,107,
572,426,
304,86,
460,66,
304,46,
225,308,
594,108,
485,330,
758,190,
758,190,
647,90,
379,70,
758,50,
657,355,
543,355,
543,255,
657,135,
657,55,
731,315,
812,295,
444,155,
629,35,
459,276,
650,176,
459,56,
195,291,
195,271,
674,231,
195,71,
581,51,
632,195,
209,95,
324,18,
231,236,
746,116,
780,257,
535,237,
780,197,
366,197,
279,117,
892,57,
74,189,
665,129,
665,49,
321,29,
332,467,
167,307,
91,107,
91,27,
85,258,
265,178,
185,178,
364,78,
631,421,
279,421,
108,421,
279,341,
192,281,
192,261,
192,221,
192,81,
640,338,
76,298,
365,138,
640,118,
115,499,
401,399,
290,359,
401,239,
115,99,
115,79,
683,106,
352,106,
395,194,
395,74,
703,34,
625,22,
88,121,
247,213,
532,133,
247,73,
140,443,
432,183,
432,103,
463,162,
463,142,
561,285,
561,165,
479,25,
566,344,
484,164,
566,4,
641,430,
641,430,
641,230,
493,89,
465,58,
297,729,
703,609,
200,409,
200,189,
86,109,
699,363,
283,363,
612,283,
78,243,
202,203,
202,143,
172,210,
172,90,
520,30,
357,209,
100,259,
582,239,
664,179,
100,139,
588,1198,
856,1118,
700,1038,
588,958,
856,898,
588,898,
588,658,
646,1103,
552,903,
802,863,
646,863,
802,823,
802,783,
802,763,
552,663,
552,443,
820,517,
820,437,
723,177,
472,438,
472,258,
472,38,
98,412,
461,372,
531,150,
782,70,
480,415,
594,295,
480,235,
480,15,
370,199,
370,99,
370,39,
408,4,
446,74,
219,74,
344,14,
497,449,
497,429,
597,348,
506,228,
685,68,
234,8,
234,8,
744,314,
744,194,
373,74,
373,54,
265,219,
265,199,
265,39,
394,507,
172,367,
394,287,
172,227,
688,207,
276,207,
125,93,
125,53,
416,433,
298,433,
298,353,
134,353,
298,333,
696,53,
216,13,
130,567,
130,347,
677,127,
677,127,
300,67,
276,132,
276,132,
276,112,
276,92,
118,92,
188,72,
648,52,
554,410,
321,370,
419,330,
321,250,
419,170,
321,90,
611,359,
611,279,
611,159,
611,59,
288,19,
701,92,
785,52,
342,437,
230,217,
674,137,
792,117,
125,93,
495,78,
267,78,
269,332,
269,292,
269,192,
269,192,
269,52,
220,371,
213,159,
666,59,
293,19,
639,388,
371,208,
356,191,
525,71,
265,71,
613,357,
613,317,
613,297,
537,297,
254,146,
521,126,
592,66,
181,46,
404,184,
628,475,
240,435,
144,375,
144,275,
561,155,
442,35,
411,269,
484,29,
183,350,
297,330,
183,270,
499,150,
183,130,
411,30,
183,10,
155,328,
155,188,
561,148,
246,128,
246,108,
488,475,
155,315,
610,235,
401,75,
610,35,
477,230,
611,150,
660,197,
159,177,
258,97,
660,57,
769,270,
678,250,
361,230,
361,230,
281,230,
769,110,
295,618,
120,438,
120,358,
688,278,
688,258,
120,178,
295,118,
606,78,
307,122,
304,387,
403,247,
538,87,
304,99,
189,295,
189,155,
255,274,
255,154,
236,695,
118,615,
428,535,
236,455,
323,435,
236,435,
583,5,
297,374,
588,194,
486,114,
297,74,
557,94,
464,604,
250,584,
464,504,
668,444,
598,324,
598,224,
250,104,
729,161,
729,141,
465,414,
685,334,
303,254,
756,174,
756,134,
756,114,
485,242,
258,162,
659,22,
258,22,
449,128,
221,68,
621,8,
513,495,
417,475,
513,435,
637,203,
230,203,
230,183,
230,103,
130,3,
693,328,
242,28,
324,463,
192,423,
93,383,
585,43,
192,43,
177,89,
554,9,
583,414,
252,94,
112,501,
112,321,
112,161,
310,21,
828,324,
828,284,
159,284,
828,204,
159,64,
828,44,
759,44,
844,390,
493,250,
279,170,
844,70,
493,10,
608,359,
177,299,
743,219,
826,139,
175,225,
442,185,
442,165,
175,65,
556,508,
238,448,
238,408,
238,168,
893,8,
362,196,
669,136,
153,408,
153,208,
225,48,
358,341,
281,301,
358,261,
281,41,
281,21,
367,102,
686,82,
367,82,
289,22,
412,260,
309,140,
309,0,
230,151,
230,71,
495,11,
370,25,
349,442,
194,422,
532,362,
532,102,
346,288,
457,88,
298,467,
86,447,
387,107,
86,107,
86,7,
571,388,
314,368,
397,288,
397,268,
314,108,
217,108,
314,68,
314,8,
106,8,
505,253,
431,133,
242,242,
242,202,
89,182,
242,62,
89,22,
511,432,
426,432,
230,352,
99,332,
426,292,
511,272,
511,112,
511,52,
477,242,
404,142,
204,102,
315,22,
332,389,
332,369,
226,349,
595,329,
332,309,
595,289,
226,249,
332,149,
113,149,
420,129,
505,89,
332,69,
420,49,
332,29,
595,9,
87,85,
564,5,
347,319,
444,318,
170,218,
248,158,
75,38,
98,511,
98,451,
281,411,
366,371,
281,131,
477,91,
204,31,
212,307,
212,107,
283,47,
178,194,
283,406,
564,246,
106,226,
386,206,
106,146,
283,66,
201,46,
401,279,
508,259,
401,139,
267,322,
80,142,
356,42,
199,42,
175,168,
79,148,
259,128,
342,88,
87,416,
413,316,
87,196,
87,156,
413,36,
76,198,
241,58,
592,38,
241,18,
100,123,
171,389,
171,209,
608,189,
523,69,
172,234,
172,134,
729,274,
151,313,
620,257,
182,17,
181,51,
165,209,
625,129,
165,69,
165,49,
586,440,
98,160,
586,20,
292,483,
292,363,
485,183,
98,71,
411,419,
411,419,
527,339,
100,219,
384,340,
495,320,
495,240,
301,40,
384,20,
491,460,
91,200,
310,180,
491,100,
488,317,
397,197,
305,77,
189,57,
437,194,
349,54,
114,735,
303,675,
419,535,
114,535,
419,495,
419,475,
114,355,
621,141,
345,173,
437,133,
392,118,
268,118,
392,58,
564,359,
482,359,
564,339,
564,259,
281,99,
393,39,
393,19,
429,1837,
541,1817,
541,1637,
429,1557,
303,937,
246,1345,
444,1305,
87,1285,
350,1045,
600,825,
466,1054,
466,1054,
466,1054,
372,834,
97,714,
762,394,
762,314,
466,294,
762,194,
466,154,
458,347,
343,327,
83,167,
463,165,
463,145,
361,5,
133,7,
115,370,
115,130,
115,10,
156,429,
520,289,
406,289,
520,269,
676,249,
156,169,
460,396,
379,116,
